car_id,year,mileage,fuel_type,brand,engine_size,transmission
2267,2018,75539,Gasoline,Hyundai,1901.0,Auto
2268,2019,73034,Diesel,BMW,2334.0,Auto
2269,2014,135967,Gasoline,Hyundai,1730.0,Auto
2270,2017,90298,Gasoline,Kia,1911.0,Manual
2271,2012,165530,Diesel,Kia,1423.0,Auto
2272,2016,101810,Gasoline,BMW,1840.0,Auto
2273,2017,89710,Gasoline,Hyundai,1497.0,Manual
2274,2019,65638,Gasoline,Hyundai,1728.0,Auto
2275,2022,15569,Diesel,Hyundai,1323.0,Auto
2276,2018,71032,Gasoline,BMW,2147.0,Auto
2277,2020,40374,Diesel,Hyundai,1564.0,Manual
2278,2017,87748,Diesel,Hyundai,1758.0,Auto
2279,2018,75369,Diesel,Kia,1968.0,Auto
2280,2011,185967,Diesel,Kia,1547.0,Auto
2281,2014,128297,Gasoline,BMW,2634.0,Auto
2282,2016,103400,Gasoline,BMW,1851.0,Manual
2283,2017,90721,Gasoline,Kia,2073.0,Auto
2284,2011,170831,Gasoline,BMW,2034.0,Auto
2285,2013,145832,Diesel,Kia,1840.0,Auto
2286,2015,116600,Gasoline,Hyundai,1645.0,Auto
2287,2022,11020,Gasoline,BMW,2259.0,Manual
2288,2015,120959,Diesel,Kia,1968.0,Auto
2289,2017,89197,Diesel,Hyundai,1678.0,Auto
2290,2013,147223,Diesel,Kia,1995.0,Manual
2291,2018,77139,Diesel,Hyundai,1692.0,Manual
2292,2015,128615,Diesel,Hyundai,1347.0,Auto
2293,2014,143196,Diesel,Kia,1867.0,Auto
2294,2017,80386,Gasoline,BMW,2030.0,Auto
2295,2010,197885,LPG,Kia,1522.0,Auto
2296,2010,194109,Gasoline,Hyundai,1542.0,Auto
2297,2014,135775,Gasoline,BMW,2254.0,Manual
2298,2010,193008,Gasoline,Hyundai,1649.0,Manual
2299,2012,165587,Diesel,Hyundai,1811.0,Manual
2300,2016,105757,LPG,Hyundai,1861.0,Auto
2301,2020,42105,Gasoline,Hyundai,1667.0,Manual
2302,2018,70518,Gasoline,Hyundai,1703.0,Auto
2303,2017,87756,Diesel,Kia,1823.0,Auto
2304,2015,121171,LPG,BMW,2430.0,Auto
2305,2022,17994,Gasoline,BMW,2346.0,Manual
2306,2016,109266,Gasoline,BMW,2183.0,Auto
2307,2012,162529,Diesel,Hyundai,2030.0,Manual
2308,2018,76419,Gasoline,Kia,1663.0,Manual
2309,2012,169812,Diesel,BMW,2636.0,Auto
2310,2016,110827,Gasoline,Hyundai,1329.0,Manual
2311,2017,89705,Gasoline,Kia,2003.0,Manual
2312,2021,28895,Gasoline,Hyundai,1887.0,Auto
2313,2017,90955,Gasoline,Hyundai,1218.0,Auto
2314,2019,54251,Gasoline,Kia,1834.0,Auto
2315,2022,14031,Gasoline,Kia,1978.0,Auto
2316,2013,153722,Diesel,Kia,1862.0,Auto
2317,2015,123209,Gasoline,Hyundai,1675.0,Auto
2318,2016,103648,LPG,Kia,1834.0,Manual
2319,2016,106088,Gasoline,BMW,1871.0,Manual
2320,2016,100876,Diesel,BMW,2910.0,Auto
2321,2021,33517,Gasoline,Hyundai,1499.0,Auto
2322,2019,59610,Gasoline,Hyundai,1686.0,Auto
2323,2018,73620,Gasoline,Kia,1638.0,Auto
2324,2015,118191,Gasoline,Hyundai,1144.0,Auto
2325,2020,44685,Diesel,Hyundai,1415.0,Auto
2326,2022,12760,Diesel,Hyundai,1310.0,Auto
2327,2020,48290,Diesel,BMW,2527.0,Auto
2328,2010,193023,Gasoline,Kia,1648.0,Manual
2329,2018,82964,Diesel,Hyundai,1497.0,Auto
2330,2011,187326,Diesel,Hyundai,1387.0,Auto
2331,2014,130542,LPG,Kia,1823.0,Auto
2332,2011,180348,Diesel,Hyundai,1456.0,Auto
2333,2018,71746,Gasoline,Kia,2048.0,Auto
2334,2019,58366,Gasoline,Hyundai,1660.0,Auto
2335,2012,175012,Gasoline,Hyundai,1485.0,Auto
2336,2016,103462,Diesel,Hyundai,1770.0,Auto
2337,2017,91801,Gasoline,Kia,1801.0,Auto
2338,2016,107706,Diesel,Kia,1805.0,Auto
2339,2012,159996,Gasoline,Hyundai,1307.0,Auto
2340,2016,100724,Gasoline,Hyundai,1585.0,Auto
2341,2020,38969,Gasoline,Hyundai,1664.0,Auto
2342,2011,175570,Gasoline,Kia,2133.0,Auto
2343,2011,165749,Diesel,Hyundai,1449.0,Auto
2344,2016,107722,Gasoline,Hyundai,2055.0,Manual
2345,2022,25270,Diesel,Kia,1939.0,Manual
2346,2019,60739,Gasoline,Kia,1420.0,Auto
2347,2019,52918,Gasoline,Hyundai,1430.0,Auto
2348,2016,101786,Diesel,Hyundai,1884.0,Auto
2349,2018,72705,Gasoline,BMW,2572.0,Manual
2350,2010,189912,Diesel,BMW,2205.0,Manual
2351,2018,79300,Diesel,Hyundai,1629.0,Auto
2352,2021,34051,Diesel,BMW,1850.0,Auto
2353,2018,69222,Gasoline,Kia,2130.0,Auto
2354,2021,33625,Gasoline,BMW,1903.0,Auto
2355,2019,67634,Diesel,Hyundai,1768.0,Manual
2356,2012,174512,Diesel,Kia,2138.0,Auto
2357,2021,44326,Diesel,Kia,1812.0,Auto
2358,2011,175490,Gasoline,Hyundai,1793.0,Manual
2359,2017,104121,Gasoline,Kia,2261.0,Auto
2360,2013,148228,Gasoline,Hyundai,,Auto
2361,2010,192037,Diesel,Hyundai,1564.0,Auto
2362,2016,106635,Gasoline,Hyundai,1586.0,Auto
2363,2015,117089,Gasoline,BMW,1977.0,Auto
2364,2017,91995,Diesel,Kia,1608.0,Auto
2365,2018,68399,Gasoline,Kia,1910.0,Auto
2366,2011,178806,Gasoline,Kia,1759.0,Auto
2367,2012,171427,Gasoline,Hyundai,1665.0,Auto
2368,2018,74714,Gasoline,Hyundai,1302.0,Manual
2369,2016,105707,Gasoline,Kia,1776.0,Auto
2370,2019,62376,Gasoline,BMW,2509.0,Auto
2371,2019,65853,Gasoline,Hyundai,1376.0,Auto
2372,2021,21723,Gasoline,Hyundai,1603.0,Auto
2373,2019,62922,Gasoline,Hyundai,1229.0,Auto
2374,2016,103659,Diesel,Hyundai,1338.0,Auto
2375,2019,60833,Gasoline,Hyundai,1761.0,Auto
2376,2015,125299,Gasoline,Kia,1722.0,Auto
2377,2015,114029,Gasoline,Hyundai,1964.0,Auto
2378,2020,39936,Gasoline,Hyundai,,Manual
2379,2017,80322,Gasoline,Kia,1932.0,Manual
2380,2020,42254,Gasoline,BMW,1877.0,Auto
2381,2020,51652,Diesel,Hyundai,1522.0,Auto
2382,2021,29397,Gasoline,Kia,1616.0,Auto
2383,2022,10000,Diesel,Hyundai,1386.0,Manual
2384,2016,102571,Gasoline,BMW,,Auto
2385,2015,112560,Gasoline,Kia,2016.0,Auto
2386,2018,69374,Gasoline,BMW,2319.0,Auto
2387,2016,106944,Diesel,Hyundai,1434.0,Auto
2388,2018,69130,Gasoline,Kia,1882.0,Auto
2389,2019,65563,Gasoline,Kia,1321.0,Auto
2390,2019,59644,Gasoline,Hyundai,1864.0,Manual
2391,2016,105427,Gasoline,Hyundai,1340.0,Auto
2392,2013,148608,LPG,Kia,,Auto
2393,2016,108864,Gasoline,Kia,1828.0,Auto
2394,2013,153915,Diesel,Hyundai,1640.0,Auto
2395,2021,31675,Diesel,Kia,1781.0,Auto
2396,2016,107823,Gasoline,Hyundai,1377.0,Manual
2397,2013,148939,Gasoline,Hyundai,1826.0,Auto
2398,2010,197711,Diesel,Kia,1378.0,Auto
2399,2019,58310,Gasoline,Hyundai,1303.0,Auto
2400,2018,75011,Gasoline,Hyundai,1578.0,Auto
2401,2016,103626,Diesel,Hyundai,1347.0,Auto
2402,2011,177713,Diesel,Kia,2105.0,Manual
2403,2016,101554,Diesel,Hyundai,1364.0,Auto
2404,2015,122338,Diesel,BMW,2667.0,Auto
2405,2019,66553,Gasoline,Hyundai,1807.0,Auto
2406,2018,80855,Gasoline,Kia,2108.0,Auto
2407,2016,98717,Gasoline,Hyundai,1977.0,Auto
2408,2014,141446,Diesel,Kia,,Auto
2409,2022,13409,LPG,Kia,1546.0,Auto
2410,2017,93003,Gasoline,Hyundai,1579.0,Auto
2411,2019,55468,Gasoline,Hyundai,1486.0,Auto
2412,2013,150709,Gasoline,Hyundai,1458.0,Manual
2413,2017,91568,Diesel,Hyundai,,Auto
2414,2010,187576,Gasoline,Hyundai,1537.0,Auto
2415,2017,93041,Gasoline,Kia,1611.0,Auto
2416,2022,21729,LPG,Kia,1738.0,Auto
2417,2016,104126,Diesel,Hyundai,1709.0,Auto
2418,2010,201800,Gasoline,Hyundai,1791.0,Auto
2419,2010,194051,LPG,Hyundai,1279.0,Auto
2420,2016,109247,Gasoline,Hyundai,1539.0,Auto
2421,2013,138907,Gasoline,Kia,1764.0,Auto
2422,2010,207093,Gasoline,Kia,1504.0,Auto
2423,2020,52477,Diesel,Hyundai,1576.0,Auto
2424,2017,88576,Diesel,Hyundai,1629.0,Manual
2425,2015,110139,Gasoline,BMW,2355.0,Auto
2426,2021,31440,LPG,Hyundai,1615.0,Manual
2427,2012,157780,Gasoline,Hyundai,1423.0,Auto
2428,2022,17224,Diesel,Kia,2303.0,Auto
2429,2015,122057,Diesel,Kia,2007.0,Auto
2430,2021,25292,Gasoline,Hyundai,1710.0,Auto
2431,2018,80604,Gasoline,BMW,2501.0,Auto
2432,2020,49027,Diesel,Hyundai,1648.0,Manual
2433,2022,19879,Gasoline,Kia,2121.0,Auto
2434,2015,120044,Diesel,Hyundai,1611.0,Auto
2435,2022,10000,Gasoline,Kia,1800.0,Auto
2436,2016,109889,Diesel,BMW,2390.0,Auto
2437,2016,103648,Gasoline,Hyundai,1915.0,Auto
2438,2016,98051,Gasoline,Kia,2178.0,Auto
2439,2018,81760,Gasoline,BMW,2377.0,Auto
2440,2013,160497,Diesel,Hyundai,1703.0,Auto
2441,2018,74793,Gasoline,Kia,1974.0,Auto
2442,2018,85795,Gasoline,BMW,2495.0,Manual
2443,2020,45456,LPG,Kia,2124.0,Auto
2444,2021,28097,Diesel,Hyundai,,Auto
2445,2017,86847,Gasoline,Hyundai,1863.0,Auto
2446,2015,128185,LPG,Hyundai,1668.0,Auto
2447,2014,131099,Diesel,Hyundai,1730.0,Auto
2448,2013,153676,Gasoline,Kia,2145.0,Auto
2449,2011,177204,Gasoline,Hyundai,1749.0,Auto
2450,2016,102698,Diesel,Hyundai,1783.0,Auto
2451,2015,125151,Diesel,Hyundai,1522.0,Auto
2452,2022,13099,Gasoline,Hyundai,,Auto
2453,2018,72976,Gasoline,Kia,1973.0,Manual
2454,2016,110664,Gasoline,Kia,1831.0,Auto
2455,2018,82986,Gasoline,Hyundai,1820.0,Auto
2456,2013,153223,Gasoline,Hyundai,2117.0,Auto
2457,2017,86726,Gasoline,Hyundai,1366.0,Auto
2458,2018,72446,Diesel,Hyundai,1439.0,Auto
2459,2017,90399,Diesel,Hyundai,2137.0,Manual
2460,2016,106604,Gasoline,Kia,1906.0,Auto
2461,2022,10060,Gasoline,Hyundai,1638.0,Manual
2462,2021,33615,Gasoline,BMW,2165.0,Auto
2463,2018,75427,Gasoline,Hyundai,1841.0,Auto
2464,2018,66421,LPG,Hyundai,2122.0,Auto
2465,2018,70355,Diesel,Kia,1633.0,Auto
2466,2014,132479,Gasoline,Kia,1775.0,Auto
2467,2016,104635,Gasoline,Kia,1712.0,Auto
2468,2010,204446,Gasoline,BMW,2419.0,Manual
2469,2017,91190,Diesel,Hyundai,1844.0,Auto
2470,2018,70796,Gasoline,BMW,2686.0,Auto
2471,2014,136103,Diesel,Hyundai,1753.0,Auto
2472,2022,13239,Diesel,BMW,2955.0,Auto
2473,2021,31623,Gasoline,Hyundai,1485.0,Auto
2474,2019,62902,Diesel,Hyundai,1433.0,Manual
2475,2017,96046,Diesel,Kia,2167.0,Auto
2476,2021,29878,Diesel,Hyundai,1624.0,Auto
2477,2013,158194,LPG,Hyundai,1324.0,Auto
2478,2020,49540,Gasoline,Hyundai,1536.0,Auto
2479,2012,161462,Gasoline,Kia,1863.0,Auto
2480,2020,56049,Diesel,BMW,2006.0,Auto
2481,2015,121634,Diesel,Kia,1546.0,Auto
2482,2021,25824,LPG,BMW,2137.0,Auto
2483,2022,23264,Gasoline,Kia,1533.0,Auto
2484,2013,160388,Diesel,Hyundai,1727.0,Auto
2485,2017,89834,Gasoline,Hyundai,1211.0,Auto
2486,2022,12481,Gasoline,Kia,1822.0,Auto
2487,2017,89138,Gasoline,Hyundai,1703.0,Auto
2488,2021,33573,Gasoline,Hyundai,1581.0,Auto
2489,2018,81389,Gasoline,Hyundai,1818.0,Manual
2490,2016,107852,Diesel,Kia,1457.0,Auto
2491,2015,120508,Gasoline,Hyundai,1459.0,Manual
2492,2014,142490,Gasoline,BMW,2100.0,Manual
2493,2020,43435,Gasoline,Kia,1978.0,Auto
2494,2016,110154,Gasoline,Kia,1854.0,Auto
2495,2017,88559,LPG,BMW,2843.0,Auto
2496,2017,92155,Gasoline,Hyundai,1438.0,Auto
2497,2018,74432,Gasoline,Kia,1451.0,Manual
2498,2021,29720,Diesel,BMW,2736.0,Auto
2499,2022,13113,Diesel,Kia,1442.0,Auto
2500,2016,111724,Diesel,Kia,1970.0,Manual
2501,2020,41335,Diesel,Hyundai,1404.0,Auto
2502,2020,41298,LPG,Kia,,Auto
2503,2018,85604,Gasoline,Hyundai,1525.0,Auto
2504,2022,19889,LPG,BMW,2469.0,Manual
2505,2014,123074,Diesel,BMW,1833.0,Manual
2506,2012,162173,Gasoline,BMW,2372.0,Manual
2507,2021,20940,Diesel,Kia,1990.0,Auto
2508,2017,85246,Diesel,Hyundai,1345.0,Auto
2509,2021,14307,Gasoline,Hyundai,,Auto
2510,2021,29315,Gasoline,BMW,2673.0,Manual
2511,2011,174290,LPG,Hyundai,1730.0,Auto
2512,2021,30299,Gasoline,Hyundai,1547.0,Auto
2513,2017,81874,Gasoline,Kia,1903.0,Auto
2514,2017,90414,Diesel,Hyundai,1462.0,Auto
2515,2018,72925,Gasoline,Kia,,Auto
2516,2022,22509,Gasoline,Hyundai,1822.0,Auto
2517,2010,202056,Diesel,Kia,,Auto
2518,2017,93926,Diesel,BMW,2269.0,Auto
2519,2019,58366,Gasoline,Hyundai,1400.0,Auto
2520,2019,69926,LPG,Hyundai,1329.0,Auto
2521,2019,52234,Gasoline,Hyundai,1524.0,Auto
2522,2013,142982,Gasoline,BMW,2173.0,Auto
2523,2015,119581,Gasoline,Hyundai,1812.0,Manual
2524,2016,116270,Diesel,Hyundai,1784.0,Manual
2525,2020,43988,Gasoline,Kia,1846.0,Manual
2526,2015,119083,Gasoline,Hyundai,1838.0,Auto
2527,2014,127790,Diesel,BMW,1916.0,Manual
2528,2022,19729,Gasoline,BMW,2523.0,Auto
2529,2010,199765,Diesel,Kia,1602.0,Manual
2530,2022,18945,Gasoline,Kia,2109.0,Auto
2531,2019,56853,LPG,Hyundai,1597.0,Auto
2532,2020,41466,Gasoline,Kia,1300.0,Auto
2533,2015,113534,Gasoline,Kia,1982.0,Manual
2534,2010,195419,Gasoline,Hyundai,1761.0,Auto
2535,2019,54597,Diesel,Hyundai,1508.0,Auto
2536,2021,24112,Diesel,BMW,2088.0,Auto
2537,2019,57881,Gasoline,Hyundai,1568.0,Manual
2538,2013,147554,Diesel,Kia,1318.0,Manual
2539,2020,42310,Gasoline,Hyundai,1127.0,Auto
2540,2020,47332,LPG,Hyundai,1860.0,Auto
2541,2019,60395,LPG,BMW,1952.0,Auto
2542,2020,43559,LPG,Hyundai,1971.0,Auto
2543,2021,30915,Diesel,Kia,2142.0,Manual
2544,2018,70042,LPG,Hyundai,1913.0,Auto
2545,2012,165526,Gasoline,Hyundai,1469.0,Auto
2546,2017,90753,Diesel,BMW,1717.0,Auto
2547,2011,172484,Diesel,Kia,1528.0,Auto
2548,2016,109978,LPG,BMW,2066.0,Auto
2549,2016,100592,Gasoline,BMW,1488.0,Auto
2550,2011,180451,Gasoline,BMW,2057.0,Auto
2551,2016,110822,Gasoline,BMW,2139.0,Manual
2552,2012,169628,Diesel,Hyundai,1341.0,Auto
2553,2020,45171,Gasoline,BMW,1887.0,Auto
2554,2022,13187,Gasoline,Hyundai,1555.0,Auto
2555,2011,184737,Gasoline,Hyundai,1671.0,Manual
2556,2022,18373,Gasoline,Hyundai,1421.0,Auto
2557,2017,86908,Gasoline,Hyundai,1658.0,Auto
2558,2015,116025,Gasoline,Kia,1834.0,Auto
2559,2011,169638,LPG,Hyundai,1609.0,Auto
2560,2017,90770,Diesel,Hyundai,1469.0,Auto
2561,2020,44586,Gasoline,Hyundai,1333.0,Auto
2562,2019,65680,Diesel,Hyundai,1939.0,Auto
2563,2011,181795,Diesel,Kia,1957.0,Auto
2564,2011,186671,Gasoline,Hyundai,1801.0,Auto
2565,2016,101513,Gasoline,Hyundai,1583.0,Manual
2566,2015,125690,Diesel,Hyundai,1567.0,Manual
2567,2014,132355,Gasoline,Hyundai,1698.0,Auto
2568,2015,123887,Diesel,Kia,1341.0,Auto
2569,2020,37706,Gasoline,Hyundai,1377.0,Auto
2570,2022,16175,Gasoline,Hyundai,1440.0,Auto
2571,2016,95076,LPG,Hyundai,1509.0,Manual
2572,2021,28664,Gasoline,Hyundai,1424.0,Auto
2573,2015,122201,Diesel,BMW,2299.0,Manual
2574,2017,87395,Gasoline,Hyundai,1616.0,Manual
2575,2014,129747,Gasoline,BMW,2617.0,Auto
2576,2018,79230,Gasoline,Kia,2418.0,Auto
2577,2022,14482,Gasoline,Hyundai,1347.0,Auto
2578,2018,72552,Gasoline,BMW,2244.0,Auto
2579,2016,105209,Gasoline,Kia,1836.0,Auto
2580,2019,73183,Gasoline,Kia,1796.0,Auto
2581,2012,170767,Diesel,Hyundai,,Auto
2582,2021,35812,Gasoline,Kia,1570.0,Manual
2583,2017,92177,Diesel,Hyundai,1648.0,Manual
2584,2017,90832,Gasoline,Hyundai,1410.0,Auto
2585,2018,63019,Gasoline,BMW,2247.0,Manual
2586,2018,71605,Diesel,BMW,2126.0,Auto
2587,2011,177597,Gasoline,Hyundai,1628.0,Manual
2588,2019,50625,Gasoline,Kia,1561.0,Auto
2589,2014,129212,Gasoline,Kia,1839.0,Manual
2590,2019,50095,Diesel,Hyundai,1423.0,Auto
2591,2020,44808,Diesel,Hyundai,1632.0,Auto
2592,2020,49093,Gasoline,Hyundai,1867.0,Auto
2593,2018,80533,Gasoline,Kia,1865.0,Auto
2594,2017,92073,Diesel,BMW,2296.0,Auto
2595,2013,145183,Gasoline,Hyundai,1763.0,Manual
2596,2020,35339,Gasoline,Kia,1449.0,Auto
2597,2015,111215,Gasoline,Kia,2229.0,Manual
2598,2017,83655,Gasoline,Kia,1536.0,Auto
2599,2015,115555,Gasoline,Hyundai,1775.0,Manual
2600,2013,149201,Diesel,Kia,1986.0,Auto
2601,2018,69929,Gasoline,BMW,1929.0,Auto
2602,2011,181694,Gasoline,Hyundai,1801.0,Auto
2603,2020,43838,LPG,Hyundai,1699.0,Auto
2604,2015,120052,Gasoline,BMW,2766.0,Manual
2605,2010,200701,Gasoline,Hyundai,1638.0,Auto
2606,2017,84098,Gasoline,BMW,2167.0,Auto
2607,2011,182093,Diesel,Hyundai,1497.0,Auto
2608,2015,119930,Gasoline,Hyundai,1251.0,Auto
2609,2019,58332,Gasoline,Hyundai,,Auto
2610,2011,184426,LPG,Hyundai,1544.0,Manual
2611,2021,34395,Diesel,Hyundai,1652.0,Auto
2612,2010,190267,Diesel,Kia,1444.0,Auto
2613,2014,134089,Gasoline,Hyundai,1552.0,Auto
2614,2019,61406,Gasoline,BMW,2372.0,Auto
2615,2015,118634,Gasoline,Kia,1968.0,Auto
2616,2012,167925,Gasoline,Hyundai,1228.0,Auto
2617,2016,106405,Diesel,Hyundai,1741.0,Auto
2618,2015,129162,Gasoline,Kia,1738.0,Auto
2619,2021,22348,Diesel,Hyundai,,Auto
2620,2015,119387,Gasoline,Hyundai,,Auto
2621,2020,40457,Gasoline,BMW,2648.0,Auto
2622,2021,33020,Diesel,Hyundai,1635.0,Auto
2623,2016,96914,Gasoline,Hyundai,1293.0,Auto
2624,2021,31731,Diesel,Kia,1893.0,Auto
2625,2016,101849,LPG,Kia,1886.0,Auto
2626,2022,11329,Gasoline,Hyundai,1844.0,Auto
2627,2012,157767,Gasoline,BMW,2107.0,Manual
2628,2019,57674,Gasoline,Kia,1802.0,Auto
2629,2017,95422,Diesel,Kia,1639.0,Auto
2630,2016,104874,Gasoline,Hyundai,1719.0,Auto
2631,2018,78138,Diesel,BMW,1964.0,Auto
2632,2019,68323,Gasoline,Hyundai,1421.0,Auto
2633,2010,196318,Diesel,Kia,1783.0,Auto
2634,2013,147206,Diesel,Hyundai,1354.0,Manual
2635,2019,62336,Gasoline,Kia,2200.0,Auto
2636,2019,57278,Gasoline,Hyundai,1985.0,Auto
2637,2022,12477,Gasoline,Hyundai,1509.0,Auto
2638,2020,37400,Gasoline,BMW,1784.0,Auto
2639,2022,19631,Gasoline,Hyundai,1667.0,Auto
2640,2019,58069,Gasoline,Hyundai,1503.0,Auto
2641,2015,120910,LPG,Kia,2093.0,Auto
2642,2012,159820,LPG,Kia,1603.0,Manual
2643,2020,47179,Diesel,Hyundai,1708.0,Auto
2644,2019,56190,Gasoline,Hyundai,1622.0,Auto
2645,2011,179291,Diesel,BMW,1997.0,Auto
2646,2016,109389,Gasoline,Kia,1860.0,Auto
2647,2022,18953,Gasoline,Hyundai,1775.0,Auto
2648,2017,89889,Gasoline,BMW,,Auto
2649,2016,96159,Gasoline,Kia,1824.0,Manual
2650,2017,104964,Gasoline,Hyundai,1425.0,Auto
2651,2014,143729,Gasoline,Hyundai,1828.0,Auto
2652,2016,108613,LPG,Hyundai,1808.0,Auto
2653,2016,101233,Gasoline,BMW,2076.0,Auto
2654,2011,179432,LPG,Hyundai,1575.0,Manual
2655,2020,42282,Gasoline,Hyundai,1882.0,Auto
2656,2016,111319,Gasoline,BMW,1859.0,Manual
2657,2020,46312,Gasoline,Hyundai,1720.0,Auto
2658,2021,26079,Diesel,Kia,1660.0,Manual
2659,2014,132646,Gasoline,Hyundai,1955.0,Auto
2660,2019,65605,Gasoline,Kia,1815.0,Auto
2661,2017,98000,Gasoline,Hyundai,1852.0,Manual
2662,2021,37641,Gasoline,Hyundai,1447.0,Manual
2663,2014,138785,Diesel,Kia,1487.0,Auto
2664,2019,58736,Gasoline,Kia,1741.0,Auto
2665,2018,58792,Gasoline,Kia,,Auto
2666,2015,121485,Diesel,Kia,1672.0,Auto
2667,2013,149990,Gasoline,Kia,1989.0,Auto
2668,2019,60699,Diesel,Kia,1747.0,Auto
2669,2019,60269,Diesel,Kia,1279.0,Auto
2670,2015,113368,LPG,Kia,1938.0,Auto
2671,2019,62787,Gasoline,Kia,1579.0,Auto
2672,2016,108161,Diesel,Kia,1709.0,Manual
2673,2019,63411,Gasoline,Hyundai,1910.0,Auto
2674,2014,139732,Diesel,Hyundai,1954.0,Auto
2675,2021,33020,Gasoline,Hyundai,,Manual
2676,2015,117949,Gasoline,BMW,2373.0,Auto
2677,2016,104645,Diesel,Kia,1661.0,Auto
2678,2011,180455,Gasoline,Kia,1728.0,Auto
2679,2012,165538,Diesel,Hyundai,1478.0,Auto
2680,2017,94991,Diesel,Hyundai,1255.0,Auto
2681,2015,123218,Gasoline,BMW,2228.0,Auto
2682,2021,40386,Gasoline,BMW,2286.0,Manual
2683,2010,206032,Gasoline,Hyundai,1465.0,Auto
2684,2016,105398,LPG,Kia,2071.0,Auto
2685,2016,85816,Gasoline,Hyundai,1512.0,Auto
2686,2010,201184,Gasoline,Hyundai,1472.0,Auto
2687,2012,162298,Diesel,Kia,1931.0,Auto
2688,2016,100992,LPG,Kia,1414.0,Auto
2689,2017,88007,Diesel,Kia,2026.0,Manual
2690,2016,102766,Diesel,Hyundai,1519.0,Auto
2691,2017,93061,Gasoline,Hyundai,1797.0,Auto
2692,2018,67202,Gasoline,Hyundai,1857.0,Auto
2693,2010,189611,Gasoline,Hyundai,1728.0,Auto
2694,2017,91715,Diesel,Kia,1597.0,Auto
2695,2022,18114,Diesel,Hyundai,1349.0,Auto
2696,2017,93207,Diesel,Hyundai,1313.0,Manual
2697,2019,56064,Diesel,Hyundai,1820.0,Auto
2698,2015,115108,Gasoline,Kia,1766.0,Auto
2699,2020,42466,Gasoline,Kia,1650.0,Auto
2700,2020,46199,Gasoline,Kia,1766.0,Auto
2701,2017,97427,Gasoline,Hyundai,1816.0,Auto
2702,2022,10000,Diesel,Hyundai,1755.0,Manual
2703,2012,163896,Gasoline,Hyundai,1687.0,Manual
2704,2010,188336,Diesel,Hyundai,1727.0,Manual
2705,2020,36738,Diesel,Hyundai,1636.0,Auto
2706,2020,49834,Gasoline,Hyundai,1660.0,Auto
2707,2012,167723,Gasoline,Kia,1855.0,Manual
2708,2015,122247,Gasoline,BMW,2199.0,Auto
2709,2010,199605,Gasoline,Hyundai,1750.0,Auto
2710,2015,117601,Diesel,BMW,2308.0,Auto
2711,2020,42836,Gasoline,Hyundai,1423.0,Manual
2712,2017,100928,Diesel,Kia,1932.0,Auto
2713,2016,103767,Diesel,Kia,1861.0,Auto
2714,2016,108675,Gasoline,BMW,2383.0,Manual
2715,2010,195031,Diesel,Hyundai,1579.0,Auto
2716,2015,110758,Diesel,Hyundai,1762.0,Auto
2717,2019,49776,Diesel,Hyundai,1587.0,Auto
2718,2022,12105,Gasoline,Hyundai,1744.0,Auto
2719,2021,35280,Gasoline,BMW,2063.0,Auto
2720,2010,198941,Gasoline,Kia,1703.0,Auto
2721,2021,34570,Gasoline,Kia,1950.0,Auto
2722,2020,40064,Diesel,Kia,1717.0,Auto
2723,2020,53079,Diesel,BMW,2861.0,Manual
2724,2017,85175,LPG,Hyundai,1713.0,Auto
2725,2016,106064,Gasoline,Hyundai,1604.0,Manual
2726,2015,119948,Gasoline,BMW,2445.0,Auto
2727,2011,179130,Diesel,Hyundai,1503.0,Auto
2728,2014,141692,Gasoline,Hyundai,1784.0,Auto
2729,2014,131474,Gasoline,Hyundai,1779.0,Auto
2730,2017,83251,Gasoline,Kia,2113.0,Auto
2731,2020,45099,Gasoline,Kia,1689.0,Auto
2732,2017,88000,Diesel,Hyundai,1355.0,Manual
2733,2011,196886,Gasoline,Kia,1647.0,Auto
2734,2022,18382,Diesel,Kia,1729.0,Manual
2735,2022,12953,Diesel,BMW,2700.0,Auto
2736,2020,39719,Gasoline,Kia,2348.0,Auto
2737,2022,10000,LPG,Kia,1886.0,Auto
2738,2018,69873,Gasoline,Kia,,Auto
2739,2022,15574,LPG,Hyundai,1530.0,Auto
2740,2011,187136,Gasoline,Hyundai,1764.0,Auto
2741,2016,110608,Diesel,Hyundai,2037.0,Auto
2742,2014,136145,Gasoline,Hyundai,1957.0,Auto
2743,2013,148384,Diesel,Hyundai,1827.0,Manual
2744,2013,151344,Diesel,Hyundai,1824.0,Auto
2745,2018,72406,Gasoline,Hyundai,1766.0,Auto
2746,2020,53591,LPG,Hyundai,1590.0,Auto
2747,2018,74054,Gasoline,Hyundai,1452.0,Manual
2748,2013,149568,Gasoline,Kia,1794.0,Auto
2749,2020,33920,Diesel,BMW,2326.0,Auto
2750,2018,74022,Diesel,Kia,1436.0,Auto
2751,2016,109182,Gasoline,Hyundai,1569.0,Auto
2752,2019,54661,Gasoline,Hyundai,1434.0,Auto
2753,2014,131246,LPG,Hyundai,1802.0,Auto
2754,2016,108963,Diesel,Hyundai,1490.0,Auto
2755,2022,10000,Gasoline,Kia,1882.0,Auto
2756,2015,125289,Gasoline,Hyundai,1459.0,Auto
2757,2017,87339,LPG,Kia,2199.0,Auto
2758,2021,28057,Diesel,Kia,1374.0,Auto
